CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,CountOfAddress
52381,0,,Mobile Phone,2,14.0,Credit Card,Female,3.0,1,Mobile Phone,4,Single,0,18.0,1.0,1.0,2.0,121.09,7+
52382,1,0.0,Computer,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,1,Married,1,13.0,0.0,2.0,2.0,137.22,7+
52383,0,18.0,Mobile Phone,1,35.0,Cash on Delivery,Male,2.0,3,Fashion,1,Married,1,18.0,1.0,1.0,2.0,193.8,4–6
52384,0,21.0,Mobile Phone,3,13.0,E wallet,Male,3.0,3,Laptop & Accessory,5,Married,0,11.0,0.0,2.0,2.0,154.86,4–6
52385,1,0.0,Mobile Phone,2,15.0,Cash on Delivery,Female,,3,Mobile Phone,3,Married,0,15.0,2.0,2.0,2.0,127.42,1–2
52386,0,13.0,Computer,1,14.0,Credit Card,Male,2.0,4,Fashion,4,Married,0,11.0,4.0,,8.0,237.57,3
52387,0,1.0,Mobile Phone,3,11.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Single,0,18.0,0.0,1.0,3.0,184.63,1–2
52388,0,17.0,Computer,1,11.0,Debit Card,Male,2.0,4,Mobile Phone,3,Single,0,14.0,0.0,1.0,3.0,131.62,4–6
52389,0,26.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,1,Grocery,4,Single,0,12.0,,8.0,8.0,265.98,4–6
52390,0,22.0,Mobile Phone,1,11.0,Cash on Delivery,Male,3.0,3,Laptop & Accessory,3,Married,0,14.0,0.0,1.0,2.0,166.51,3
52391,0,13.0,Mobile Phone,1,,Credit Card,Male,3.0,3,Mobile Phone,3,Married,0,14.0,1.0,1.0,2.0,123.45,3
52392,0,17.0,Mobile Phone,1,26.0,Debit Card,Male,2.0,3,Mobile Phone,4,Single,0,13.0,1.0,1.0,3.0,134.2,1–2
52393,0,6.0,Computer,3,13.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Married,0,14.0,1.0,1.0,3.0,143.73,1–2
52394,0,7.0,Mobile Phone,3,9.0,UPI,Male,2.0,5,Laptop & Accessory,5,Single,0,18.0,2.0,3.0,12.0,147.59,4–6
52395,0,3.0,Mobile Phone,3,22.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,0,15.0,1.0,2.0,2.0,153.01,7+
52396,0,15.0,Computer,1,15.0,Credit Card,Female,3.0,3,Mobile Phone,1,Single,0,13.0,0.0,5.0,8.0,136.73,1–2
52397,0,17.0,Computer,3,7.0,E wallet,Female,3.0,3,Laptop & Accessory,3,Married,0,12.0,0.0,1.0,0.0,147.68,7+
52398,0,,Computer,1,13.0,Cash on Delivery,Male,3.0,3,Mobile Phone,3,Married,0,13.0,0.0,1.0,0.0,112.74,1–2
52399,0,30.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,1,Laptop & Accessory,3,Married,0,24.0,1.0,2.0,8.0,149.0,1–2
52400,0,22.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Fashion,4,Married,0,14.0,0.0,1.0,7.0,204.66,4–6
52401,0,7.0,Computer,1,21.0,Credit Card,Male,3.0,3,Grocery,5,Married,0,14.0,,6.0,9.0,270.07,7+
52402,1,0.0,Computer,3,7.0,Cash on Delivery,Male,,3,Mobile Phone,3,Married,0,15.0,1.0,1.0,2.0,129.09,4–6
52403,1,0.0,Computer,3,19.0,Cash on Delivery,Female,2.0,3,Laptop & Accessory,4,Single,0,11.0,1.0,1.0,0.0,157.65,4–6
52404,1,0.0,Mobile Phone,3,30.0,Credit Card,Female,2.0,4,Laptop & Accessory,4,Single,1,23.0,4.0,10.0,10.0,145.99,1–2
52405,0,8.0,Mobile Phone,3,,Debit Card,Male,3.0,3,Mobile Phone,3,Married,0,13.0,0.0,1.0,0.0,124.04,1–2
52406,1,0.0,Computer,1,15.0,Credit Card,Male,2.0,3,Mobile Phone,5,Single,1,11.0,0.0,1.0,0.0,131.72,3
52407,0,,Computer,3,19.0,Debit Card,Female,3.0,3,Mobile Phone,4,Married,0,13.0,0.0,1.0,0.0,120.33,1–2
52408,0,17.0,Computer,1,8.0,Credit Card,Male,2.0,3,Fashion,3,Single,1,18.0,2.0,2.0,2.0,202.09,4–6
52409,0,2.0,Mobile Phone,3,25.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,0,14.0,1.0,1.0,4.0,186.2,1–2
52410,0,,Mobile Phone,2,7.0,Debit Card,Male,2.0,3,Mobile Phone,3,Married,0,21.0,0.0,1.0,3.0,120.64,1–2
52411,0,28.0,Mobile Phone,1,10.0,Debit Card,Male,1.0,3,Laptop & Accessory,3,Married,1,16.0,1.0,1.0,2.0,140.35,1–2
52412,0,6.0,Mobile Phone,1,10.0,Credit Card,Female,2.0,4,Mobile Phone,4,Married,0,11.0,1.0,1.0,2.0,138.38,7+
52413,0,20.0,Mobile Phone,3,20.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Married,1,17.0,1.0,1.0,2.0,145.91,4–6
52414,1,0.0,Computer,1,,Credit Card,Male,2.0,4,Mobile Phone,5,Single,0,11.0,1.0,1.0,0.0,125.61,7+
52415,0,,Mobile Phone,1,7.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,0,14.0,0.0,1.0,0.0,115.63,1–2
52416,0,1.0,Computer,3,13.0,Debit Card,Male,2.0,3,Laptop & Accessory,5,Single,0,14.0,1.0,1.0,3.0,148.98,1–2
52417,0,22.0,Mobile Phone,1,9.0,Credit Card,Female,2.0,4,Laptop & Accessory,5,Married,0,25.0,0.0,1.0,2.0,147.89,4–6
52418,0,2.0,Computer,1,8.0,Debit Card,Female,3.0,3,Mobile Phone,4,Married,0,13.0,1.0,1.0,2.0,131.8,1–2
52419,0,1.0,Mobile Phone,1,35.0,Debit Card,Male,3.0,5,Laptop & Accessory,4,Married,0,14.0,0.0,1.0,7.0,165.49,1–2
52420,0,6.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Single,1,17.0,1.0,1.0,0.0,163.88,3
52421,0,5.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,3,Fashion,1,Single,0,25.0,0.0,1.0,,212.44,3
52422,0,27.0,Computer,1,17.0,Credit Card,Female,2.0,3,Grocery,1,Married,0,20.0,0.0,,12.0,260.32,4–6
52423,1,0.0,Mobile Phone,1,,Cash on Delivery,Male,3.0,4,Mobile Phone,5,Single,0,13.0,1.0,1.0,7.0,123.62,7+
52424,0,17.0,Mobile Phone,1,34.0,Debit Card,Male,2.0,3,Grocery,5,Married,0,13.0,,14.0,17.0,263.28,4–6
52425,0,12.0,Mobile Phone,1,12.0,Debit Card,Female,2.0,3,Fashion,4,Single,0,18.0,2.0,2.0,2.0,183.76,4–6
52426,0,19.0,Mobile Phone,3,9.0,Debit Card,Female,2.0,3,Grocery,4,Married,0,12.0,,5.0,1.0,266.06,7+
52427,0,8.0,Mobile Phone,1,22.0,Debit Card,Female,3.0,4,Fashion,4,Single,0,19.0,3.0,3.0,3.0,186.06,1–2
52428,0,,Mobile Phone,1,26.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Single,0,14.0,1.0,1.0,2.0,122.72,1–2
52429,1,,Mobile Phone,1,15.0,Debit Card,Male,2.0,3,Mobile Phone,5,Single,0,14.0,1.0,1.0,0.0,120.18,4–6
52430,0,7.0,Mobile Phone,3,7.0,Cash on Delivery,Male,3.0,4,Fashion,3,Married,1,14.0,7.0,8.0,6.0,170.83,1–2
52431,1,0.0,Computer,1,9.0,Debit Card,Female,2.0,3,Mobile Phone,3,Single,0,12.0,2.0,7.0,7.0,140.84,1–2
52432,0,23.0,Computer,1,28.0,Credit Card,Male,2.0,5,Grocery,1,Single,1,13.0,1.0,,9.0,244.11,1–2
52433,0,,Mobile Phone,3,13.0,Cash on Delivery,Male,2.0,3,Mobile Phone,3,Married,1,25.0,3.0,5.0,7.0,123.08,1–2
52434,0,15.0,Mobile Phone,1,8.0,Credit Card,Male,3.0,4,Mobile Phone,4,Married,0,14.0,0.0,1.0,0.0,148.41,4–6
52435,0,10.0,Mobile Phone,1,19.0,Credit Card,Male,2.0,3,Laptop & Accessory,1,Married,0,17.0,2.0,3.0,7.0,142.85,1–2
52436,0,2.0,Mobile Phone,1,14.0,UPI,Female,2.0,5,Laptop & Accessory,5,Married,0,13.0,1.0,1.0,7.0,197.15,4–6
52437,0,6.0,Mobile Phone,1,31.0,Debit Card,Male,2.0,4,Laptop & Accessory,4,Single,0,13.0,1.0,1.0,2.0,143.2,1–2
52438,0,,Mobile Phone,1,34.0,Cash on Delivery,Male,3.0,3,Mobile Phone,1,Married,0,20.0,1.0,1.0,3.0,121.32,4–6
52439,0,15.0,Computer,1,8.0,Debit Card,Male,2.0,3,Fashion,1,Married,1,14.0,4.0,13.0,9.0,201.24,3
52440,0,13.0,Mobile Phone,3,15.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Married,0,12.0,7.0,7.0,1.0,154.73,1–2
52441,0,6.0,Mobile Phone,1,34.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,1,12.0,4.0,5.0,7.0,152.07,1–2
52442,0,13.0,Mobile Phone,2,12.0,Credit Card,Male,2.0,3,Grocery,1,Single,1,21.0,,7.0,7.0,264.37,1–2
52443,0,,Mobile Phone,1,27.0,Cash on Delivery,Male,2.0,4,Mobile Phone,5,Married,0,14.0,0.0,1.0,0.0,122.96,1–2
52444,0,13.0,Computer,1,14.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,1,18.0,1.0,2.0,2.0,140.69,4–6
52445,0,18.0,Mobile Phone,1,7.0,Cash on Delivery,Male,3.0,3,Fashion,4,Married,0,12.0,3.0,7.0,7.0,174.41,1–2
52446,0,8.0,Mobile Phone,3,,Debit Card,Female,3.0,4,Mobile Phone,3,Married,0,23.0,2.0,4.0,2.0,124.3,1–2
52447,0,5.0,Mobile Phone,1,11.0,Debit Card,Female,3.0,4,Laptop & Accessory,4,Married,0,12.0,1.0,2.0,5.0,158.78,4–6
52448,0,9.0,Mobile Phone,3,,Debit Card,Male,3.0,3,Mobile Phone,1,Single,1,21.0,1.0,1.0,2.0,126.44,4–6
52449,0,21.0,Mobile Phone,3,22.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,0,14.0,7.0,7.0,7.0,164.39,7+
52450,0,2.0,Mobile Phone,1,,Debit Card,Male,3.0,1,Mobile Phone,3,Married,0,18.0,0.0,1.0,0.0,124.51,7+
52451,0,6.0,Mobile Phone,3,14.0,Debit Card,Male,2.0,3,Laptop & Accessory,5,Married,0,13.0,2.0,2.0,2.0,163.92,3
52452,1,0.0,Mobile Phone,3,7.0,Debit Card,Male,3.0,4,Laptop & Accessory,5,Married,0,11.0,1.0,6.0,7.0,197.14,1–2
52453,0,11.0,Computer,2,16.0,UPI,Male,3.0,3,Laptop & Accessory,3,Married,0,11.0,0.0,1.0,2.0,160.77,4–6
52454,0,8.0,Mobile Phone,1,,Credit Card,Male,3.0,4,Mobile Phone,5,Single,0,19.0,1.0,1.0,2.0,124.5,1–2
52455,0,7.0,Mobile Phone,3,35.0,Cash on Delivery,Male,2.0,3,Fashion,4,Married,0,12.0,1.0,1.0,3.0,192.5,4–6
52456,1,,Mobile Phone,1,8.0,Debit Card,Female,3.0,3,Mobile Phone,5,Married,1,12.0,1.0,1.0,0.0,120.74,1–2
52457,1,16.0,Mobile Phone,1,8.0,Cash on Delivery,Female,3.0,4,Fashion,1,Married,0,16.0,0.0,1.0,9.0,201.69,1–2
52458,1,1.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Laptop & Accessory,4,Married,0,11.0,1.0,1.0,4.0,148.55,4–6
52459,0,5.0,Computer,1,7.0,Cash on Delivery,Male,3.0,3,Laptop & Accessory,5,Married,0,14.0,0.0,1.0,2.0,140.87,4–6
52460,0,21.0,Mobile Phone,1,,UPI,Female,3.0,3,Mobile Phone,5,Married,0,12.0,6.0,7.0,6.0,123.67,7+
52461,0,7.0,Mobile Phone,1,13.0,Credit Card,Male,,3,Mobile Phone,1,Single,0,13.0,0.0,1.0,0.0,129.72,1–2
52462,0,28.0,Mobile Phone,3,32.0,E wallet,Male,2.0,4,Others,1,Married,0,,0.0,2.0,13.0,295.86,1–2
52463,0,7.0,Mobile Phone,1,7.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,0,17.0,0.0,2.0,1.0,154.84,7+
52464,0,,Mobile Phone,1,9.0,Debit Card,Female,2.0,3,Mobile Phone,1,Married,0,21.0,1.0,1.0,0.0,120.61,1–2
52465,0,11.0,Mobile Phone,3,20.0,Debit Card,Male,3.0,3,Laptop & Accessory,4,Married,0,11.0,3.0,7.0,7.0,199.24,1–2
52466,0,11.0,Mobile Phone,3,22.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Single,0,12.0,1.0,1.0,2.0,141.98,3
52467,0,9.0,Mobile Phone,3,7.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Single,0,13.0,1.0,1.0,0.0,168.15,7+
52468,0,2.0,Mobile Phone,1,9.0,Credit Card,Male,2.0,3,Mobile Phone,5,Single,1,18.0,0.0,1.0,5.0,147.23,1–2
52469,0,8.0,Mobile Phone,1,16.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Single,1,16.0,0.0,1.0,4.0,161.42,4–6
52470,0,12.0,Mobile Phone,3,12.0,Credit Card,Male,2.0,1,Fashion,3,Married,0,11.0,3.0,7.0,6.0,182.37,3
52471,0,2.0,Computer,1,8.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,0,19.0,1.0,1.0,3.0,188.53,1–2
52472,0,23.0,Mobile Phone,3,15.0,E wallet,Male,2.0,3,Others,3,Married,1,,0.0,1.0,0.0,293.31,4–6
52473,0,,Mobile Phone,1,16.0,Cash on Delivery,Male,2.0,1,Mobile Phone,3,Married,0,16.0,0.0,2.0,2.0,120.73,3
52474,0,9.0,Computer,1,12.0,Debit Card,Male,3.0,1,Laptop & Accessory,5,Married,1,13.0,0.0,1.0,2.0,155.62,4–6
52475,0,15.0,Mobile Phone,1,15.0,UPI,Male,3.0,4,Others,1,Single,0,,1.0,1.0,1.0,296.13,7+
52476,0,8.0,Mobile Phone,1,34.0,Debit Card,Male,2.0,1,Laptop & Accessory,3,Married,0,17.0,6.0,6.0,8.0,134.07,1–2
52477,0,7.0,Computer,1,16.0,Cash on Delivery,Male,3.0,4,Laptop & Accessory,3,Married,0,14.0,1.0,7.0,7.0,150.63,1–2
52478,0,13.0,Mobile Phone,3,20.0,Debit Card,Female,2.0,3,Laptop & Accessory,5,Married,0,15.0,0.0,1.0,2.0,146.39,1–2
52479,0,16.0,Mobile Phone,1,33.0,Cash on Delivery,Male,2.0,1,Mobile Phone,4,Married,0,12.0,1.0,1.0,2.0,148.76,4–6
52480,0,8.0,Mobile Phone,1,13.0,Debit Card,Male,,4,Mobile Phone,1,Married,0,18.0,1.0,1.0,1.0,126.9,1–2
52481,0,19.0,Mobile Phone,3,7.0,Debit Card,Male,2.0,1,Grocery,5,Single,0,15.0,,1.0,12.0,275.67,1–2
52482,1,0.0,Mobile Phone,1,,Credit Card,Male,2.0,3,Mobile Phone,4,Married,1,17.0,0.0,1.0,0.0,124.08,1–2
52483,0,0.0,Computer,1,32.0,UPI,Female,,4,Mobile Phone,3,Married,1,14.0,1.0,1.0,3.0,128.14,1–2
52484,0,23.0,Computer,1,26.0,Credit Card,Male,2.0,3,Grocery,3,Married,1,15.0,0.0,12.0,,212.45,3
52485,0,5.0,Mobile Phone,1,11.0,UPI,Female,2.0,1,Mobile Phone,1,Married,0,17.0,1.0,1.0,2.0,133.12,4–6
52486,0,17.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Others,1,Married,1,14.0,,1.0,10.0,290.49,1–2
52487,0,,Mobile Phone,1,13.0,Credit Card,Male,2.0,4,Mobile Phone,4,Married,0,12.0,1.0,1.0,1.0,121.41,1–2
52488,0,18.0,Mobile Phone,1,11.0,Credit Card,Female,2.0,5,Laptop & Accessory,5,Single,1,14.0,0.0,1.0,4.0,157.69,1–2
52489,0,18.0,Computer,3,32.0,E wallet,Male,2.0,4,Laptop & Accessory,5,Married,0,15.0,3.0,4.0,5.0,143.85,1–2
52490,0,4.0,Computer,3,8.0,UPI,Male,2.0,3,Laptop & Accessory,5,Single,0,13.0,1.0,1.0,3.0,153.32,7+
52491,0,9.0,Mobile Phone,1,18.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,1,12.0,0.0,1.0,1.0,146.63,7+
52492,0,7.0,Computer,1,16.0,Debit Card,Male,2.0,1,Laptop & Accessory,1,Married,0,13.0,3.0,7.0,2.0,147.24,1–2
52493,0,22.0,Mobile Phone,1,31.0,Debit Card,Female,2.0,3,Mobile Phone,5,Married,0,14.0,1.0,1.0,4.0,132.11,1–2
52494,0,12.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,0,13.0,3.0,7.0,7.0,153.77,3
52495,0,0.0,Mobile Phone,1,25.0,UPI,Male,3.0,4,Mobile Phone,5,Married,0,11.0,0.0,1.0,7.0,140.66,1–2
52496,0,8.0,Mobile Phone,1,24.0,Debit Card,Male,2.0,1,Laptop & Accessory,5,Married,0,11.0,1.0,1.0,10.0,152.08,1–2
52497,0,1.0,Mobile Phone,1,33.0,Credit Card,Female,2.0,5,Laptop & Accessory,5,Married,0,21.0,1.0,1.0,0.0,148.77,1–2
52498,0,0.0,Mobile Phone,1,11.0,Credit Card,Male,,3,Mobile Phone,1,Single,0,18.0,0.0,2.0,2.0,131.17,1–2
52499,1,,Computer,3,9.0,Credit Card,Female,3.0,3,Mobile Phone,1,Single,1,12.0,1.0,1.0,0.0,115.69,1–2
52500,0,20.0,Mobile Phone,2,32.0,Debit Card,Female,3.0,3,Others,3,Married,0,,1.0,1.0,0.0,296.58,4–6
52501,0,12.0,Mobile Phone,1,9.0,Credit Card,Male,,4,Laptop & Accessory,3,Married,0,15.0,0.0,1.0,7.0,130.69,1–2
52502,0,13.0,Mobile Phone,1,21.0,Debit Card,Female,3.0,4,Fashion,3,Married,0,13.0,6.0,14.0,12.0,204.35,1–2
52503,0,8.0,Computer,1,14.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Married,0,12.0,0.0,2.0,9.0,141.48,1–2
52504,0,10.0,Mobile Phone,1,25.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,0,17.0,0.0,1.0,2.0,157.68,4–6
52505,0,12.0,Computer,1,10.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Single,0,13.0,3.0,3.0,8.0,150.42,1–2
52506,0,18.0,Mobile Phone,1,8.0,UPI,Female,2.0,4,Laptop & Accessory,1,Married,0,19.0,3.0,3.0,9.0,157.7,1–2
52507,0,11.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,4,Fashion,3,Married,1,19.0,0.0,1.0,2.0,177.56,4–6
52508,1,0.0,Mobile Phone,3,16.0,Credit Card,Male,2.0,4,Fashion,5,Married,0,17.0,0.0,6.0,0.0,203.06,7+
52509,0,10.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3,Mobile Phone,4,Married,0,11.0,4.0,7.0,7.0,139.36,1–2
52510,0,13.0,Mobile Phone,1,22.0,Debit Card,Female,2.0,3,Fashion,1,Single,1,15.0,3.0,3.0,3.0,179.45,7+
52511,0,17.0,Computer,2,7.0,UPI,Male,2.0,3,Laptop & Accessory,1,Married,1,11.0,1.0,1.0,2.0,157.43,4–6
52512,0,21.0,Computer,1,10.0,Credit Card,Male,2.0,4,Grocery,1,Married,0,25.0,0.0,,2.0,252.02,3
52513,1,0.0,Mobile Phone,3,21.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Married,1,14.0,0.0,2.0,2.0,154.4,7+
52514,0,0.0,Computer,1,8.0,Cash on Delivery,Female,2.0,3,Mobile Phone,1,Single,1,13.0,0.0,1.0,3.0,137.6,1–2
52515,0,0.0,Mobile Phone,1,14.0,Credit Card,Female,2.0,1,Mobile Phone,3,Married,0,17.0,0.0,1.0,2.0,135.17,7+
52516,0,0.0,Computer,1,,Credit Card,Male,2.0,3,Mobile Phone,1,Single,0,13.0,0.0,1.0,2.0,125.8,3
52517,1,,Mobile Phone,1,13.0,Debit Card,Male,3.0,3,Mobile Phone,5,Single,1,14.0,0.0,1.0,3.0,121.66,4–6
52518,0,2.0,Mobile Phone,3,16.0,Credit Card,Male,2.0,4,Laptop & Accessory,3,Single,0,11.0,1.0,1.0,4.0,158.69,7+
52519,0,9.0,Mobile Phone,1,11.0,Debit Card,Female,2.0,3,Fashion,5,Married,0,12.0,1.0,1.0,2.0,180.08,4–6
52520,0,0.0,Computer,1,8.0,Debit Card,Male,3.0,1,Laptop & Accessory,3,Married,0,17.0,1.0,1.0,7.0,152.06,1–2
52521,0,12.0,Mobile Phone,1,18.0,Credit Card,Male,3.0,3,Laptop & Accessory,4,Married,0,21.0,1.0,1.0,0.0,152.95,4–6
52522,0,22.0,Mobile Phone,1,28.0,UPI,Female,3.0,3,Grocery,4,Married,0,16.0,,1.0,2.0,264.13,4–6
52523,0,23.0,Mobile Phone,1,23.0,Debit Card,Female,2.0,4,Fashion,5,Married,0,15.0,0.0,,11.0,232.69,4–6
52524,0,0.0,Mobile Phone,3,8.0,Credit Card,Female,,3,Mobile Phone,3,Single,0,19.0,0.0,2.0,2.0,127.83,1–2
52525,0,7.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,3,Laptop & Accessory,4,Married,0,12.0,1.0,7.0,9.0,154.33,1–2
52526,0,,Mobile Phone,1,13.0,Debit Card,Male,3.0,3,Mobile Phone,4,Single,0,11.0,0.0,1.0,3.0,120.13,3
52527,0,22.0,Mobile Phone,1,12.0,Debit Card,Female,2.0,4,Grocery,3,Married,1,19.0,2.0,,12.0,239.66000000000005,3
52528,0,9.0,Computer,1,7.0,Credit Card,Female,2.0,4,Laptop & Accessory,3,Married,0,15.0,0.0,1.0,2.0,143.74,1–2
52529,0,9.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,1,Laptop & Accessory,5,Married,0,20.0,0.0,1.0,4.0,168.42,7+
52530,0,27.0,Mobile Phone,1,28.0,Credit Card,Female,3.0,3,Grocery,3,Married,0,25.0,,4.0,7.0,274.26,4–6
52531,0,16.0,Mobile Phone,1,21.0,Debit Card,Male,3.0,4,Grocery,3,Married,0,24.0,,6.0,11.0,276.03,1–2
52532,1,0.0,Computer,3,18.0,UPI,Male,2.0,3,Laptop & Accessory,1,Single,1,24.0,5.0,6.0,7.0,145.81,4–6
52533,0,11.0,Computer,1,7.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,0,15.0,1.0,2.0,9.0,147.35,7+
52534,0,2.0,Mobile Phone,3,11.0,Credit Card,Male,2.0,4,Laptop & Accessory,4,Married,1,13.0,0.0,1.0,9.0,141.87,1–2
52535,0,6.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,3,Laptop & Accessory,1,Married,0,14.0,1.0,1.0,4.0,155.05,1–2
52536,0,5.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Laptop & Accessory,4,Married,0,13.0,1.0,1.0,6.0,154.7,1–2
52537,0,4.0,Mobile Phone,3,11.0,Debit Card,Female,3.0,3,Laptop & Accessory,1,Married,0,11.0,0.0,1.0,2.0,154.76,1–2
52538,0,22.0,Mobile Phone,1,,Credit Card,Female,3.0,3,Mobile Phone,5,Married,1,16.0,0.0,2.0,2.0,125.87,4–6
52539,0,11.0,Computer,1,,Credit Card,Female,2.0,4,Mobile Phone,4,Single,0,22.0,0.0,3.0,3.0,124.4,1–2
52540,0,20.0,Mobile Phone,3,8.0,Debit Card,Female,2.0,1,Grocery,4,Married,0,14.0,1.0,,2.0,259.72,7+
52541,0,22.0,Mobile Phone,1,7.0,Debit Card,Male,2.0,3,Grocery,3,Single,0,14.0,1.0,,0.0,253.79,4–6
52542,0,14.0,Mobile Phone,3,29.0,Debit Card,Male,3.0,3,Fashion,3,Single,1,16.0,0.0,1.0,2.0,170.82,4–6
52543,0,0.0,Mobile Phone,3,15.0,Debit Card,Male,,3,Mobile Phone,5,Single,0,11.0,0.0,1.0,2.0,127.28,1–2
52544,0,6.0,Computer,3,22.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,1,25.0,0.0,1.0,2.0,153.68,1–2
52545,0,9.0,Mobile Phone,1,32.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,0,14.0,1.0,1.0,2.0,153.47,7+
52546,0,17.0,Mobile Phone,2,7.0,Debit Card,Female,2.0,3,Mobile Phone,1,Married,1,18.0,2.0,2.0,2.0,131.95,4–6
52547,1,0.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,4,Mobile Phone,3,Single,1,11.0,1.0,1.0,2.0,139.89,1–2
52548,0,11.0,Mobile Phone,1,10.0,Credit Card,Female,2.0,3,Mobile Phone,3,Married,0,19.0,0.0,1.0,0.0,133.06,7+
52549,0,26.0,Mobile Phone,1,30.0,Credit Card,Male,2.0,1,Fashion,1,Married,0,15.0,0.0,1.0,2.0,170.05,4–6
52550,1,11.0,Computer,3,,Credit Card,Female,3.0,3,Mobile Phone,3,Married,1,11.0,1.0,7.0,7.0,126.55,3
52551,1,,Mobile Phone,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,4,Single,0,12.0,0.0,1.0,0.0,113.93,1–2
52552,0,0.0,Computer,1,,Credit Card,Male,3.0,3,Mobile Phone,1,Single,0,20.0,0.0,5.0,7.0,125.7,1–2
52553,0,28.0,Mobile Phone,1,28.0,Cash on Delivery,Male,3.0,4,Mobile Phone,4,Married,0,12.0,1.0,1.0,2.0,135.37,4–6
52554,0,7.0,Mobile Phone,1,11.0,Credit Card,Male,2.0,4,Laptop & Accessory,1,Married,0,14.0,0.0,4.0,13.0,139.86,1–2
52555,0,30.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,5,Fashion,1,Married,0,20.0,1.0,1.0,0.0,208.83,4–6
52556,0,,Mobile Phone,1,27.0,Credit Card,Male,3.0,1,Mobile Phone,4,Married,0,18.0,0.0,2.0,13.0,120.28,1–2
52557,0,10.0,Computer,3,7.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Married,0,14.0,1.0,1.0,3.0,195.25,1–2
52558,0,7.0,Mobile Phone,1,25.0,Debit Card,Female,,4,Mobile Phone,1,Married,0,12.0,1.0,8.0,7.0,129.29,1–2
52559,1,,Mobile Phone,3,13.0,Debit Card,Male,3.0,3,Mobile Phone,1,Married,1,21.0,1.0,1.0,2.0,122.75,1–2
52560,0,17.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,1,Fashion,1,Married,1,19.0,1.0,6.0,7.0,178.79,1–2
52561,0,8.0,Computer,1,8.0,Credit Card,Male,3.0,4,Mobile Phone,1,Single,1,14.0,1.0,1.0,4.0,149.3,1–2
52562,0,16.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,3,Laptop & Accessory,1,Married,1,17.0,3.0,8.0,8.0,178.47,1–2
52563,0,0.0,Mobile Phone,1,15.0,Credit Card,Male,3.0,1,Mobile Phone,3,Married,0,16.0,0.0,1.0,4.0,144.01,1–2
52564,0,14.0,Mobile Phone,3,12.0,E wallet,Male,2.0,3,Fashion,3,Single,0,12.0,3.0,8.0,7.0,192.41,1–2
52565,0,2.0,Mobile Phone,1,15.0,Credit Card,Female,,3,Mobile Phone,3,Married,0,17.0,0.0,1.0,2.0,129.74,7+
